"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
18684.5,16956,72216.9,11786,10872,71045.4,9463.12,114.4,5.87613
65729.2,43392,99272.4,54070.3,35240,100555,16775.1,168.8,5.88254
32592.4,22584,94579.2,21865.5,16609,86277.3,28535.1,91.2,5.88361
20292.9,19628,67756.1,6866.46,6684,67325,5362.78,89.6,5.88468
12456.4,11612,70301.4,5615.86,5249,70116.4,9240.38,148.8,5.88575
50703,42980,77312.1,38758.2,33732,75301.2,26608.2,227.2,5.88681
29211.2,24000,79766.1,15355.7,13204,76215.8,19377.6,160.8,5.88788
10959.5,10810,66442.2,5049.02,4938,67009.4,20533.5,140.8,5.89108
29704.5,24272,80204.1,18586.6,15056,80904,27169.8,152,5.89215
22656.7,21749,68271.1,12554.8,12089,68061.4,9818.32,73.6,5.89642
29272.9,26557,72238.3,19129,17888,70082.6,8291.7,105.6,5.89749
9402.12,9180,67121.7,3408.44,3281,68081.5,12952.2,117.6,5.9071
47199,30381,101815,40970.1,28880,92971.5,11228,110.4,5.90817
27245.6,19269,92665.3,20475.1,16297,82337.5,23145,168.8,5.91137
8270.01,8264,65583.7,3632.66,3564,66798.6,11746,11.2,5.91137
11058.4,10640,68113,4877.34,4580,69790.7,17203.5,156.8,5.91244
12166.6,12140,65679.4,4294.22,4236,66436.7,7052.2,9.6,5.91778
22334.8,20163,72594.9,15929.2,15139,68956.9,10037.4,111.2,5.92312
57285.3,42625,88076.2,39231.8,30353,84706.5,22896.3,193.6,5.92419
17898.9,17094,68622,7008.54,6466,71034.9,4664.96,64,5.92525
20677.9,19071,71057.9,16440.6,15371,70096.3,15967.7,120,5.92632
19918.7,17684,73817.7,13266,11700,74307.6,21717.5,3053.6,5.92632
83110.9,52449,103849,66312.1,40685,106817,36765.4,234.4,5.92846
16124.8,15480,68266,8484.84,8280,67157.3,26046.5,272,5.92846
10412.6,10153,67211.9,4549.52,4457,66896.4,12897.5,4.8,5.92846
23221.2,20677,73599.8,13018.8,11545,73902.2,6386.2,56,5.9338
22593.1,20604,71862.7,12517.1,11096,73929.4,19394.7,174.4,5.9338
24236.1,20813,76314.7,17527.6,14429,79609.9,11658,110.4,5.94447
39828.6,32474,80378.4,29160.4,23902,79953.9,24362.3,68,5.94554
20122.8,19640,67147.1,8293.18,8248,65895,6326.26,96.8,5.94875
34223.5,24952,89887.4,41280.2,34641,78096.4,16665.5,113.6,5.94981
18623.4,16073,75935.1,11696.4,10233,74908.4,6588.96,80,5.95195
15186.1,14800,67245.9,8029.74,7604,69205.3,6463.9,64,5.95729
18256.8,17865,66973.2,6746.58,6621,66779,4375.62,40.8,5.96049
40952.5,26763,100283,37738.5,27227,90837.5,27759.6,218.4,5.96903
15719.8,14190,72601.1,8098.56,7434,71394.6,13075.1,100,5.9701
51426.3,40352,83521.8,30384.4,23548,84562.3,30861.7,266.4,5.97544
23412.1,18172,84433.9,15190.7,11320,87945.1,20555,121.6,5.97864
10770.5,10653,66258.7,3429.16,3353,67024.6,13488,95.2,5.97971
16275.4,15504,68796.8,7212.04,6852,68979.6,4716.02,41.6,5.97971
12104.8,12476,63586.2,2889.7,2901,65280.7,9098.3,28,5.98825
20128.5,19016,69370.1,9447.58,9032,68551.4,7476.22,70.4,5.99893
12820.5,11808,71155.5,8437.48,7608,72681.2,10461.4,79.2,6.0032
18472.2,15020,80598.9,13695.2,12312,72898.6,15870.8,164,6.00427
9834.3,9644,66829.2,2560.4,2437,68854.5,12055.3,50.4,6.00534
23173.9,19140,79348.3,19675.9,17348,74330,31167.3,304.8,6.01281
12543.9,12449,66035.8,4449.62,4301,67800.6,4445.18,52.8,6.01815
25448.8,22753,73300.9,16536.8,14549,74490,18827.1,73.6,6.02883
8887.41,8001,72796.6,5768.3,5221,72405.9,8098.56,2.4,6.0331
19674.9,16490,78193.7,14063.7,12606,73114.3,19563.4,198.4,6.03631
18852.8,16529,74749.5,10716.7,9341,75187.7,21869.2,104,6.03737
18030.6,17612,67093.7,4288.3,4113,68329.2,12997.4,108.8,6.04164
16528.1,15648,69221.8,6546.78,5856,73266.7,9954.48,44.8,6.04378
25607,23676,70881,16244.5,15036,70803.3,6891.62,84.8,6.04485
14886.3,13622,71618.5,8026.78,7297,72090.3,13614.5,105.6,6.05446
17011.9,16922,65884.1,7917.26,7674,67613.4,9179.7,77.6,6.05553
17730.7,17293,67194.9,8543.3,7997,70013,11509.2,54.4,6.0662
22406.6,19825,74070,16145.3,14457,73189.4,11299.8,17.6,6.06727
23010.8,19552,77129.3,14609.1,12776,74939,11236.2,44,6.06834
18988.2,18333,67878.2,8647.64,8333,68010.5,5042.36,25.6,6.07048
15511.9,15153,67088.1,6401,6261,67001.4,5248.82,54.4,6.07475
28876,26689,70906.4,15796,14381,71984.5,11815.6,77.6,6.07795
64580,44050,96079.9,34748.9,23842,95516.5,35579.9,351.2,6.08222
25449.5,23056,72339.4,13485,12252,72131.4,7184.66,52,6.08329
10890.2,10405,68591.9,7215.74,6801,69532.5,4864.76,8,6.08863
22479,18873,78057.8,14485.5,12196,77838.8,21880.3,159.2,6.0897
13967.1,12929,70798,9154.54,7909,75856.9,5663.22,8,6.09503
13733.4,13405,67141.4,5606.24,5337,68842.2,4287.56,44.8,6.0961
19638.4,19023,67656,11880,11259,69150.5,9657.74,101.6,6.09824
15962.9,14425,72523.2,11456.7,10285,73001.9,6704.4,45.6,6.11746
14709.2,14629,65895.5,6721.42,6609,66650.8,23266.3,35.2,6.11959
49417.8,33089,97876.8,41334.9,30597,88535.7,66820.5,404.8,6.1228
20973.3,17938,76625.5,12406.1,10850,74935.1,22948.1,167.2,6.1228
10718.2,10904,64419.2,4388.2,4364,65899.4,11128.9,37.6,6.1292
22482.2,19673,74894.1,12722.8,10861,76770.3,22401.3,169.6,6.13134
22884.8,20336,73749.8,13120.9,11660,73747.3,10021.1,72.8,6.13775
20114,16384,80456,15953.7,14044,74447.4,16132.7,84,6.13881
28782.8,26572,70988.6,13905.3,12712,71688.2,18439.3,235.2,6.13988
36554.5,23484,102011,28732.7,18780,100268,10820.3,57.6,6.14309
16401.4,15889,67649.5,6171.6,6061,66731.9,4903.98,32.8,6.14736
10088.2,9560,69156.9,7131.38,6568,71157.4,23663,201.6,6.15163
12512.4,12017,68237.9,6126.46,5821,68975,12572.6,93.6,6.15163
14595.2,14423,66318.5,2951.86,2887,67008.4,5712.8,13.6,6.15804
35155.3,24570,93770.2,29694.7,22542,86331,29129.4,239.2,6.1591
19177.8,17260,72818,14421.9,13336,70872.2,6466.86,30.4,6.16551
13599.2,13360,66709.3,5614.38,5556,66224.6,24633.9,181.6,6.16871
12360.6,11973,67657.6,4231.32,3937,70435.3,11297.6,74.4,6.17192
30240,24832,79808.7,15708,13604,75671.7,21293.5,152,6.17192
22189.9,20404,71272,12924.8,11640,72770,10420.7,96,6.17405
7279.65,7540,63273.1,2133.42,2116,66075.5,4420.02,11.2,6.17405
21648.7,20888,67922.7,7134.34,6744,69329.2,9467.56,52,6.17512
19622,16365,78579.1,8251.74,7241,74683.9,18631,116,6.17512
19661.7,17784,72455.4,10166.9,9148,72835.1,16978.6,71.2,6.18366
11312.3,11268,65793.5,3657.82,3560,67336.8,9453.5,13.6,6.19007
13432.9,12945,68005.9,6822.06,6237,71683.6,7226.1,44,6.19327
23291.7,21628,70577.4,15725.7,13960,73825.4,12927.8,166.4,6.19327
23283.5,21173,72068.7,8737.18,7677,74586.4,14255.4,43.2,6.19327
9571.59,9788,64087,3069.52,2981,67482.1,15377.9,154.4,6.19434
22213.2,22228,65492.3,5668.4,5584,66526.6,13672.2,136.8,6.19434
23510.3,22210,69373,12318.8,11826,68266.8,12852.3,53.6,6.20822
26579.7,21059,82716.5,20403.3,17031,78512.7,13332.6,134.4,6.21463
34373.4,28214,79843.2,18396.4,14994,80407.3,21770.1,195.2,6.21783
10625,10533,66108.1,2358.38,2249,68723.4,4444.44,51.2,6.2221
18641.1,18337,66622.7,9884.92,9373,69115.3,11332.4,72,6.22851
21088,18903,73111.3,12799.8,11411,73512.1,22259.9,165.6,6.23065
58307.8,39105,97717.9,34886.6,24605,92921.2,30155.7,296,6.23492
16305,15506,68913.1,8526.28,8006,69794.9,7038.88,45.6,6.23599
18720.4,15973,76808.6,11774.1,10601,72788.4,12863.4,26.4,6.24987
31648,29232,70952.6,17491.4,16164,70917.8,7064.04,55.2,6.25093
21939.8,20405,70465.3,11311.6,10465,70838,9386.16,66.4,6.25521
14264.5,13861,67443.6,3976.76,3817,68279,11155.5,54.4,6.25841
39748,27882,93426.7,28158.5,20890,88338.6,26483.1,266.4,6.26268
18946.6,17355,71546.3,9898.98,8703,74542.1,21347.5,137.6,6.26482
25611.4,21078,79631.3,19622.6,16742,76811.9,13353.3,96.8,6.26695
10304.3,10663,63331.3,3389.2,3431,64737.6,7203.16,-5.6,6.26695
23119.7,19177,79010,16200.1,13988,75899.9,10918.7,108.8,6.26909
15625.9,14200,72116.8,10579,9541,72666.2,5574.42,66.4,6.27229
32242.1,26921,78489.7,14909.5,12713,76859.2,8735.7,92.8,6.27336
18182.4,16969,70222.4,9679.2,8877,71458.4,11914,40.8,6.27443
15780.9,15728,65756.3,5996.22,5972,65801.8,7960.92,80.8,6.27549
23795.7,18273,85343.2,15338.7,12485,80515.7,37464,328,6.27549
31390.4,27029,76110.8,19901.6,17149,76055.1,8315.38,60,6.2787
65620.2,47090,91324.8,35051.6,26450,86848.4,12858.2,83.2,6.28083
14807.5,14561,66645.5,4952.08,4709,68919,11641.7,80.8,6.28404
56810.9,34544,107780,68534.4,45344,99053.2,9631.1,168.8,6.2851
22950.3,20891,71996,12608.9,11595,71266.4,7266.06,83.2,6.2851
28876,21883,86479,16251.1,12619,84399.3,29703.6,264,6.29471
16115.4,15437,68416.1,9031.7,8512,69537.3,4656.08,40.8,6.29899
18032.5,17237,68560.5,10074.4,9685,68170.7,7072.92,40.8,6.30326
66387.5,42065,103430,64041.8,36345,115478,9930.06,124,6.3118
9977.94,9831,66515.5,4183.96,3955,69330,18078.2,149.6,6.31287
9627.03,9616,65611.2,4596.14,4352,69212.5,12314.3,96.8,6.31714
54651.9,38874,92135.2,41738.2,30874,88597.4,15367.6,195.2,6.32461
20396.3,19732,67742.2,8051.94,7460,70736.2,10056.6,86.4,6.32568
98036.8,54593,117688,82601.8,47217,114649,51299.8,523.2,6.32675
24199.6,22953,69095.2,10487.3,9716,70738.4,5239.2,52,6.32888
45984.3,28113,107197,48104.4,32217,97854.3,7532.46,106.4,6.33529
26129.9,21672,79016.6,16328.8,13532,79081.2,16356.2,155.2,6.34277
12633.4,12199,67869.6,6221.92,5635,72362,11745.3,99.2,6.34704
10283.5,10373,64970.5,3466.9,3433,66183.2,11729,40,6.3481
13012,12074,70627.4,6591.18,5870,73587.7,11020.1,51.2,6.34917
10542.4,10467,66008.2,4656.08,4611,66176.7,10215.7,22.4,6.35024
15339.9,15184,66208.8,5637.32,5596,66019.9,6486.84,8.8,6.35344
17348.9,16791,67713.7,6794.68,6647,66992,6793.2,45.6,6.35558
13163.8,12649,68203.5,5273.98,5156,67035.6,7732.26,4.8,6.36305
38176.7,31554,79291.1,22798.7,19222,77730.4,15377.2,142.4,6.36412
19811,18251,71137.6,11883.7,11007,70755.7,5849.7,66.4,6.36839
30317.5,24112,82402.4,16603.4,13920,78169.5,5672.84,63.2,6.37053
31442,25857,79691.6,20200.5,17133,77269.7,12439.4,103.2,6.3748
20899,20137,68015.9,9947.08,9753,66840.1,6036.18,56.8,6.37907
12009.7,12067,65224.7,4612.42,4595,65784.5,15847.8,125.6,6.38227
36977.9,31828,76139.9,16459.8,13780,78280.9,29702.1,308,6.38227
19695.1,16731,77146.4,26474.2,23467,73934.3,8794.9,54.4,6.38227
9482.76,9192,67609,4392.64,4133,69653.1,6967.1,42.4,6.39188
20883.9,18293,74818,13554.6,11509,77184.2,7269.02,92.8,6.39295
21055.2,18316,75337.2,11427.8,10028,74684.3,9765.78,32.8,6.39509
19735.4,16590,77961.3,11340.5,9790,75915.3,14023,72.8,6.39722
22236.5,21072,69157.6,10621.2,9968,69830.7,9919.7,124.8,6.39829
22226.4,18437,79005.8,12400.2,10797,75267,11672.8,61.6,6.40256
23810.8,21372,73014.6,8825.98,7624,75868.2,14620.2,152.8,6.40683
30388,25048,79507.8,20202.7,16712,79224.9,23649.7,248.8,6.41004
39495.3,28425,91059.5,29355.1,22996,83658.6,28608.4,295.2,6.41431
21234.2,19868,70042.3,10906.9,10380,68862.4,6216,92.8,6.41538
27511.5,20014,90086.5,26666.6,21066,82959.5,29651.1,173.6,6.41644
26275.4,22523,76454.5,13015.9,11064,77097.6,26540.1,256,6.41965
14190.8,13917,66825.1,5836.38,5709,66998.3,24728.6,196,6.42712
22546.4,17869,82690.9,15739.8,13049,79050,7780.36,72,6.42819
13694.9,13125,68381.8,3866.5,3653,69366.3,16331.8,92.8,6.42926
18741.9,17768,69128,8144.44,7733,69022.9,4388.94,22.4,6.43033
20798.8,18745,72716.5,14561,13401,71208.8,9271.46,89.6,6.43139
23237.6,20896,72879.8,13416.2,11680,75277.8,14680.9,132,6.43566
28035.6,23177,79274.4,16695.1,14068,77774.6,10882.4,76.8,6.4378
40219.2,28297,93147.9,27229,20692,86240.2,11211,112,6.43887
16368,14508,73938.2,11003.8,10300,70014.1,6562.32,44.8,6.44848
12513.7,12445,65897.7,2131.2,2121,65851.2,8770.48,-8,6.44955
13009.5,12388,68823.9,5178.52,4944,68644.7,14603.9,43.2,6.44955
18413,17896,67429.3,7481.4,7416,66113.9,4138.08,5.6,6.45168
13327.6,11833,73814,9611.12,8601,73232.7,13179.4,140,6.45595
21775.9,18565,76870.9,15190,13489,73800.2,13836.5,100,6.45916
27243.7,25108,71110.6,14841.4,13232,73507.3,14831.1,156.8,6.46129
16315.1,15558,68725.2,6092.42,5842,68345.2,6018.42,78.4,6.46129
15288.8,14271,70210.2,9474.96,8607,72144.9,16867.6,191.2,6.4645
19924.4,17333,75334,14637.2,12725,75384.2,20785.9,64,6.4709
12563.5,12245,67240.4,2911.16,2801,68113.5,5627.7,30.4,6.4709
27992.2,23288,78774.2,19151.2,15980,78541.5,13210.5,89.6,6.47411
27326.3,22280,80379.4,23936,19420,80776.1,15254.4,142.4,6.47411
22699.5,19997,74393,13420.6,11821,74404.5,14353.8,109.6,6.47731
12234,12168,65891.3,5139.3,5020,67093.5,14376,70.4,6.47944
11474.8,11293,66591.1,4265.36,4217,66287.6,16445.8,177.6,6.49439
18884.3,17953,68935.5,5711.32,5365,69766.5,6685.9,81.6,6.4976
10897.7,10557,67651.3,4257.22,4073,68500.2,19097.9,136,6.5008
23114.7,22180,68297.8,15253.6,14532,68790.3,7511,76,6.50507
22675.6,22245,66804.6,5544.08,5281,68800.8,12863.4,75.2,6.50721
23991.7,18611,84483.2,14823.7,11939,81370.7,18209.9,76.8,6.50721
15981.2,14445,72505.7,11918.4,10889,71731.7,13552.4,18.4,6.51255
16539.4,16008,67711.5,12280.3,11468,70178,5202.2,-20,6.52429
30792.5,21997,91740.6,26128.7,20285,84415.5,13009.2,170.4,6.52856
39417.2,33205,77796.9,14951,12993,75411.8,31296.8,210.4,6.53711
23058.6,20869,72412.2,19382.8,17713,71714.1,12093.1,654.4,6.54672
23905.3,17968,87191.7,26023.6,20308,83980.8,5405.7,90.4,6.56487
21895.7,17936,80004.1,11524.8,9876,76477,22985.1,126.4,6.56914
13299.3,12617,69080,8777.88,8301,69300.9,4474.78,47.2,6.57662
28117.5,26084,70645.2,13465,12816,68854.9,7383.72,63.2,6.57768
14957.5,14912,65735.8,3530.54,3440,67260.9,11296.1,49.6,6.58195
11399.2,11527,64809.5,4017.46,3975,66236,11422.6,62.4,6.58729
51780.3,33173,102296,27891.3,17601,103851,26206.4,225.6,6.59797
23881.4,20448,76540.1,14851.8,12688,76712.4,18944,63.2,6.60011
10975.2,11044,65127.9,4713.06,4556,67795.2,14700.8,96.8,6.60331
24707.3,19596,82630.1,14137.7,11877,78010.3,19467.9,143.2,6.60545
20292.3,19658,67650.6,9187.1,8830,68186.4,12218.9,105.6,6.60758
36411.5,27936,85418.9,27601.3,23024,78564.8,9502.34,112.8,6.61185
42382.6,34392,80762.6,28439.7,24213,76976.1,21237.3,69.6,6.61399
19659.8,18516,69584.3,7587.22,7156,69485.2,4851.44,56,6.61506
14556.8,12713,75040.8,9630.36,8797,71744.4,12929.3,72,6.61933
18650.5,17173,71174.5,11171.8,9961,73502,14996.8,33.6,6.62146
10664.6,10320,67724.6,6560.1,6176,69611.8,7583.52,-16.8,6.6268
11631.7,11884,64144.6,2545.6,2536,65784.1,9135.3,58.4,6.62787
19222.6,17128,73550.3,12671,11672,71145.3,10610.9,56,6.62894
22210.7,19824,73426,17404.8,15536,73419.2,17365.6,142.4,6.63001
16201.1,16041,66190,6940.46,6793,66958.6,5141.52,91.2,6.63107
20152.4,17467,75611.7,14501,12603,75405.9,20589,173.6,6.63641
37818.3,30625,80929.2,23949.4,19601,80074.8,24305.3,240.8,6.64175
37142.9,28537,85299.7,27266,21849,81784.4,9795.38,35.2,6.64709
19788.3,18767,69102.5,9210.78,8635,69905.9,12293.6,88.8,6.65136
20311.2,19209,69296.4,8497.42,7933,70198.8,8956.96,44,6.6567
11478,11569,65020.3,4221.7,4165,66428.2,19280.7,180,6.6567
13695.6,13736,65343.1,5345.02,5192,67467.5,15747.9,95.2,6.65777
25942.8,22008,77253.1,12289.2,10332,77950.4,13385.1,74.4,6.66204
20802.6,18940,71981,15428.3,13980,72325.2,21004.2,245.6,6.66738
40442.2,28829,91935.9,30734.4,21216,94938.3,4588.74,74.4,6.67058
13022.7,11927,71556.8,7307.5,6627,72265.6,14414.5,110.4,6.67272
10222.4,10302,65029.5,4684.2,4526,67826.7,14672,60,6.67592
15533.3,15140,67238.4,7265.32,7064,67403.7,7582.78,63.2,6.67699
16312.6,15324,69763.9,9437.22,8508,72693.7,9201.16,84,6.67699
22679.4,21365,69567.8,8786.02,8253,69768.6,17068.1,141.6,6.68019
23909.1,21849,71715.4,13849.1,12532,72423.8,7988.3,20,6.68019
16860.7,16465,67111,5987.34,5781,67875.2,6597.84,52.8,6.68126
58740.6,39144,98345.1,43767.3,30584,93785.4,26319.6,228.8,6.68767
18608.9,17724,68808.1,9916.74,9285,69995,9895.28,80,6.68874
11598.9,11148,68186.9,5528.54,5173,70040.3,11854.8,14.4,6.6898
21164.8,19114,72567.7,13187.5,11514,75061.5,8897.02,63.2,6.69194
13895.3,13701,66465.3,7022.6,6577,69976.1,23647.4,124.8,6.69514
16278.6,13892,76794.7,22823.1,20204,74031.5,28880,217.6,6.69728
28014.2,23953,76647.6,11003.1,9281,77696,30303.7,221.6,6.69834
21413.7,20732,67690.9,11217.7,10769,68266.4,10062.5,98.4,6.70048
18597,16217,75153.9,18337.9,16036,74943.6,11871.1,93.6,6.70262
24166.8,19257,82245.2,15503.7,13076,77703.7,15073.1,86.4,6.70796
18166.7,17773,66987.6,6960.44,6848,66612.1,4184.7,34.4,6.70902
13836.7,13788,65767.4,5114.14,5048,66394.7,11871.1,32,6.71009
16829.2,15988,68984.1,8299.84,7844,69344.5,8459.68,89.6,6.71116
7771.68,7616,66875.6,2846.04,2592,71959.1,25438.2,106.4,6.71116
30091.9,24313,81113.2,24158.8,20004,79147.7,8076.36,68.8,6.71223
26531.8,22488,77320.8,16840.9,14101,78270.1,6161.98,41.6,6.71436
21869.8,20297,70614.4,11387.9,10425,71589,14966.5,68,6.71757
25183,21333,77363.4,18090.8,15789,75090.1,24644.2,188.8,6.72397
18525.8,17944,67660.8,9190.8,8972,67134.2,4594.66,29.6,6.72504
20395.6,19153,69787.9,10223.1,9585,69898.9,8769.74,54.4,6.72504
11515.1,11328,66618.7,3513.52,3424,67249.4,16333.3,141.6,6.72824
21103.1,19233,71908.4,12268.5,11329,70970.6,12227,68.8,6.73999
25680.1,19144,87911,27375.6,20949,85640.6,4707.14,64,6.74106
6246.45,6036,67821,2635.88,2528,68332.7,8194.02,0.8,6.74319
28397.9,22188,83877.9,20750.3,16568,82079.6,6789.5,104,6.74426
11244.9,11163,66016.6,5612.9,5551,66266.8,8002.36,35.2,6.74533
19464.5,17505,72872,16527.2,14897,72707.5,10441.4,88.8,6.75067
19822.3,18707,69443.3,9209.3,8563,70482.4,9617.04,59.2,6.76241
15447.6,13732,73723.7,12299.5,10936,73707.3,5507.82,108,6.76241
12045,11806,66862.5,4465.16,4190,69839.8,15924.8,104,6.76562
16183.4,16132,65745,9741.36,9312,68557.8,4691.6,59.2,6.76668
15247.9,14536,68745.6,11310.9,10437,71023.4,15406.8,2376.8,6.76882
20011.9,19182,68371.6,8933.28,8590,68155,10898,108.8,6.76882
10410.8,10324,66086.7,4624.26,4420,68564.6,16908.3,32,6.76989
12910,12737,66425.9,7041.1,6625,69652.2,18774.5,65.6,6.78697
13686.8,13151,68205.8,5942.94,5599,69561.8,15395.7,18.4,6.79018
26054.3,25080,68081.9,12063.5,11260,70212.5,9842.74,113.6,6.79338
12929.5,11997,70629.9,6078.36,5401,73755.1,7323.78,252.8,6.79552
15929.5,13881,75207.8,12205.6,10653,75087.2,9521.58,120,6.79658
17678.4,15165,76397.9,13471.7,11613,76025.3,20334.5,169.6,6.79979
10163.2,10400,64043.6,3935.32,3840,67162.8,7306.02,22.4,6.80085
38815.6,26272,96826.1,22539.7,13060,113106,20076.2,151.2,6.80299
21566.2,19153,73793.1,16956.4,15405,72135.8,10009.2,125.6,6.80513
19584.2,16144,79501.3,12361,10560,76712.9,19023.2,219.2,6.81046
10893.3,10972,65066.1,4607.98,4556,66283.7,6211.56,35.2,6.8158
20684.8,19657,68962.6,9087.94,8573,69472.4,6033.22,20.8,6.81687
20563.8,19472,69210.7,12358.7,11572,69991.6,7999.4,60,6.81794
19008.4,15955,78077.8,11955.4,10339,75782.2,4499.2,28.8,6.82221
20390.6,19175,69690.6,7524.32,7015,70294.2,10841,24.8,6.82648
25479.7,24197,69010.2,13233.4,12829,67601.9,8160.72,40.8,6.82862
67685.9,51401,86299.2,42338.4,32669,84933.3,9787.98,85.6,6.83075
11512,11396,66203,3342.58,3204,68370.6,8450.06,12,6.83182
11219,11389,64558,5559.62,5376,67774.4,16521.2,120.8,6.83502
19957.8,16632,78640.7,13863.9,12268,74061.3,4770.04,49.6,6.83823
16801.5,14901,73894.4,11743.8,10853,70915.1,10121.7,59.2,6.84036
33437.9,21148,103621,48557.3,35505,89628.3,16941.6,66.4,6.8425
12610.7,12217,67648,7001.88,6585,69684.9,9757.64,70.4,6.84357
11910.8,11980,65157.3,4681.24,4549,67441.1,17560.9,171.2,6.8457
11264.4,10981,67227.4,4610.2,4325,69857.6,5397.56,12,6.84677
20072.4,19397,67818,8740.14,8469,67634.2,6262.62,28,6.84784
52308.3,43033,79661.5,26237.4,21860,78659.5,27954.2,240.8,6.84784
10619.3,10564,65878.9,4401.52,4140,69675.9,11345.7,-3.2,6.84997
23984.7,21980,71513.3,12771.7,11592,72205.3,5978.46,37.6,6.84997
19078.3,18545,67420.6,7676.76,7509,67000.1,4159.54,9.6,6.85958
16438.6,14598,73799.1,12283.3,10774,74716.5,8211.78,94.4,6.86599
20930.5,16981,80778.6,15708.7,12637,81466.1,13064.7,102.4,6.86813
37632.4,26660,92508.6,34071.8,25924,86133.7,8062.3,59.2,6.87133
17267.7,16684,67828.7,8458.94,7900,70172.8,7868.42,41.6,6.87133
23021.5,21769,69306.6,11336.8,10905,68131,5279.9,45.6,6.8724
54300.3,34164,104163,50994.1,38084,87752.1,30232,348,6.87453
9113.58,9125,65454,4071.48,4033,66161.3,6376.58,-0.8,6.88201
24845.9,19933,81688.8,15110.1,13017,76073.8,11169.6,82.4,6.88735
10652,10633,65653.4,5958.48,5821,67083.8,29494.9,140.8,6.88735
27828.4,21873,83379.5,17566.1,14885,77340.5,20003.7,108,6.89269
49786.4,30435,107206,66241.1,42115,103079,64403.7,240.8,6.89375
17760.3,16021,72651,13485,12025,73493.1,7629.4,79.2,6.89482
20220.5,19245,68857.9,10905.4,9984,71584,8506.3,-5.6,6.89589
17292.9,15856,71474.9,8854.1,8288,70012.3,11208.8,196,6.9023
17650.1,15687,73737.2,11693.5,10275,74583.4,10911.3,116.8,6.9055
12843.2,12625,66668.6,4979.46,4905,66530.9,14373.8,30.4,6.90657
9916.2,10106,64305.2,3411.4,3454,64727.7,6039.14,17.6,6.9087
15513.1,15277,66548.9,5545.56,5497,66114.9,10149.8,137.6,6.91084
32972.9,25800,83756.4,24593.9,20200,79791.4,13732.2,40.8,6.91297
28330.5,22737,81658.3,16194.2,13797,76922.6,11580.3,96.8,6.91511
17913.4,17668,66446.3,7973.5,7860,66482.4,4439.26,48,6.92792
23340.9,22193,68925.7,10971.2,10093,71238.6,5661,61.6,6.9354
29952.1,23381,83954.5,22817.9,17921,83443.7,13311.1,115.2,6.93753
18093,15761,75232.6,12302.5,10549,76429.7,5885.22,58.4,6.94287
57471.1,34424,109413,42928.9,27032,104076,45043.8,290.4,6.94608
9491.58,9557,65087.4,3636.36,3609,66032.8,7206.86,3.2,6.95035
11868.6,11384,68325.6,3533.5,3368,68756.4,13725.5,42.4,6.96209
21658.1,18048,78645.2,14931,13060,74924.7,8872.6,12,6.96423
8787.87,8505,67715.7,2595.18,2436,69818.4,13562,68.8,6.9653
39517.4,24589,105324,52076.8,33869,100768,30828.4,181.6,6.96743
15114.3,14466,68473.2,6091.68,5733,69636.2,5857.84,52.8,6.9717
15196.9,14889,66891.1,2614.42,2621,65371.5,8837.82,11.2,6.98131
7243.74,7132,66562.8,2486.4,2428,67112.3,5219.22,30.4,6.98665
20831.6,19826,68860,8230.28,8034,67137.1,8414.54,3.2,7.00053
14128.4,13361,69300,5711.32,5417,69096.8,8563.28,8,7.00374
22276.8,19324,75550.2,12059,10865,72738.3,10374.1,33.6,7.00374
31595.1,24500,84515,19428,15852,80319.9,22416.1,154.4,7.00801
10842.9,10456,67961.2,4980.2,4936,66122.9,17097,95.2,7.00801
15965.5,13731,76200.7,10673.8,9555,73209.4,18338.7,68.8,7.00801
16298.7,15689,68083,6687.38,6628,66123.1,12258.8,83.2,7.01121
18379.6,16767,71839.1,11774.9,10683,72234.3,25248.1,183.2,7.01655
56472.6,36565,101217,70436.9,49573,93118.3,14640.2,737.6,7.01975
33329.5,24717,88371.7,20606,16265,83027.2,25795.7,180,7.0315
12499.2,12340,66381.5,4875.12,4772,66952.2,11464.8,44,7.03791
27378.5,21686,82739.1,35236.6,28145,82048.8,16270.4,120,7.04004
16876.4,15531,71213.3,9400.22,8463,72793.7,8949.56,83.2,7.04111
12569.1,12520,65793.2,5097.12,5041,66265.6,16771.4,89.6,7.04111
15139.5,13829,71746.6,9872.34,8645,74840.2,16635.9,73.6,7.04325
10676,10371,67463.2,2641.8,2579,67131.8,8565.5,5.6,7.05499
16425.4,16124,66760.9,6455.02,6337,66756.5,5622.52,44.8,7.05499
23314.4,21720,70346.8,13549.4,12492,71083.4,8881.48,28.8,7.05926
36786.3,30504,79033.2,18887,15880,77945.8,36223,158.4,7.06247
50223.6,36542,90073.2,38470.4,28346,88943.6,17589.8,175.2,7.06353
20221.7,17811,74406.4,14973.2,13011,75419.3,14810.4,88.8,7.0646
38825,27644,92043,29614.8,22821,85046,23056.9,176.8,7.06567
16705.1,16364,66902,5366.48,5308,66258,5209.6,35.2,7.06674
26713.9,20316,86174.5,18238,15461,77307.3,4293.48,57.6,7.06781
41490.5,29463,92289.4,26019.1,20391,83624.7,39700.3,169.6,7.06781
19119.2,18317,68406.3,10508,9785,70378.4,15076.8,70.4,7.06994
27546.1,21669,83310.8,14672.7,11649,82547.1,10374.1,72,7.07101
